symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2012-05-10 00:00:00+00:00,15.6,15.95,15.51,15.9,23652200,13.1567066617,13.451889183,13.0808025848,13.4097202514,23652200,0.0,1.0
MS,2012-05-11 00:00:00+00:00,14.95,15.225,14.7,15.01,56237300,12.6085105508,12.8404396746,12.3976658928,12.6591132687,56237300,0.0,1.0
MS,2012-05-14 00:00:00+00:00,14.3,14.73,14.25,14.59,33857600,12.0603144399,12.4229672517,12.0181455083,12.3048942432,33857600,0.0,1.0
MS,2012-05-15 00:00:00+00:00,14.14,14.55,14.07,14.41,33837600,11.9253738587,12.2711590979,11.8663373545,12.1530860894,33837600,0.0,1.0
MS,2012-05-16 00:00:00+00:00,13.54,14.39,13.53,14.32,40665000,11.4193466795,12.1362185168,11.4109128931,12.0771820125,40665000,0.0,1.0
MS,2012-05-17 00:00:00+00:00,13.46,13.93,13.34,13.62,37206700,11.3518763889,11.748264346,11.250670953,11.48681697,37206700,0.0,1.0
MS,2012-05-18 00:00:00+00:00,13.35,13.83,13.23,13.83,37704200,11.2591047393,11.6639264828,11.1578993035,11.6639264828,37704200,0.0,1.0
MS,2012-05-21 00:00:00+00:00,13.19,13.44,13.06,13.12,32394400,11.1241641582,11.3350088162,11.014524936,11.0651276539,32394400,0.0,1.0
MS,2012-05-22 00:00:00+00:00,13.31,13.9,13.21,13.31,35996700,11.2253695941,11.722962987,11.1410317308,11.2253695941,35996700,0.0,1.0
MS,2012-05-23 00:00:00+00:00,13.37,13.45,12.81,13.06,47059000,11.275972312,11.3434426026,10.803680278,11.014524936,47059000,0.0,1.0
MS,2012-05-24 00:00:00+00:00,13.31,13.48,13.12,13.46,26212200,11.2253695941,11.3687439615,11.0651276539,11.3518763889,26212200,0.0,1.0
MS,2012-05-25 00:00:00+00:00,13.25,13.41,13.17,13.22,16627700,11.1747668761,11.3097074573,11.1072965856,11.1494655172,16627700,0.0,1.0
MS,2012-05-29 00:00:00+00:00,13.64,13.66,13.27,13.42,18585300,11.5036845427,11.5205521153,11.1916344488,11.3181412436,18585300,0.0,1.0
MS,2012-05-30 00:00:00+00:00,13.09,13.36,13.07,13.31,24816700,11.039826295,11.2675385257,11.0229587223,11.2253695941,24816700,0.0,1.0
MS,2012-05-31 00:00:00+00:00,13.36,13.48,12.9,13.12,29034200,11.2675385257,11.3687439615,10.8795843549,11.0651276539,29034200,0.0,1.0
MS,2012-06-01 00:00:00+00:00,12.73,13.02,12.63,12.97,31752500,10.7362099874,10.9807897907,10.6518721242,10.9386208591,31752500,0.0,1.0
MS,2012-06-04 00:00:00+00:00,12.36,12.8,12.26,12.76,23735500,10.4241598935,10.7952464917,10.3398220303,10.7615113464,23735500,0.0,1.0
MS,2012-06-05 00:00:00+00:00,12.86,12.95,12.29,12.3,25264700,10.8458492096,10.9217532865,10.3651233893,10.3735571756,25264700,0.0,1.0
MS,2012-06-06 00:00:00+00:00,13.94,13.99,13.05,13.16,39047100,11.7566981323,11.7988670639,11.0060911497,11.0988627992,39047100,0.0,1.0
MS,2012-06-07 00:00:00+00:00,13.41,14.27,13.39,14.22,42815800,11.3097074573,12.0350130809,11.2928398846,11.9928441493,42815800,0.0,1.0
MS,2012-06-08 00:00:00+00:00,13.71,13.76,13.15,13.32,20410000,11.5627210469,11.6048899785,11.0904290129,11.2338033804,20410000,0.0,1.0
MS,2012-06-11 00:00:00+00:00,13.37,14.22,13.33,14.07,23560500,11.275972312,11.9928441493,11.2422371667,11.8663373545,23560500,0.0,1.0
MS,2012-06-12 00:00:00+00:00,13.93,13.98,13.38,13.52,26987100,11.748264346,11.7904332776,11.2844060983,11.4024791068,26987100,0.0,1.0
MS,2012-06-13 00:00:00+00:00,13.65,14.12,13.55,13.78,23361000,11.512118329,11.9085062861,11.4277804658,11.6217575512,23361000,0.0,1.0
MS,2012-06-14 00:00:00+00:00,13.93,14.015,13.54,13.66,20306000,11.748264346,11.8199515297,11.4193466795,11.5205521153,20306000,0.0,1.0
MS,2012-06-15 00:00:00+00:00,14.3,14.3,13.7,13.99,28808800,12.0603144399,12.0603144399,11.5542872606,11.7988670639,28808800,0.0,1.0
MS,2012-06-18 00:00:00+00:00,13.82,14.335,13.79,14.1,28741200,11.6554926965,12.089832692,11.6301913375,11.8916387135,28741200,0.0,1.0
MS,2012-06-19 00:00:00+00:00,14.26,14.5,13.92,14.03,30216300,12.0265792946,12.2289901663,11.7398305597,11.8326022092,30216300,0.0,1.0
MS,2012-06-20 00:00:00+00:00,14.2,14.46,14.0,14.32,28428000,11.9759765767,12.195255021,11.8073008502,12.0771820125,28428000,0.0,1.0
MS,2012-06-21 00:00:00+00:00,13.96,14.44,13.87,14.26,35058800,11.773565705,12.1783874484,11.6976616281,12.0265792946,35058800,0.0,1.0
MS,2012-06-22 00:00:00+00:00,14.14,14.42,13.95,14.36,44276800,11.9253738587,12.1615198758,11.7651319186,12.1109171578,44276800,0.0,1.0
MS,2012-06-25 00:00:00+00:00,13.48,13.81,13.36,13.81,31764200,11.3687439615,11.6470589101,11.2675385257,11.6470589101,31764200,0.0,1.0
MS,2012-06-26 00:00:00+00:00,13.51,13.73,13.3,13.3,26104300,11.3940453205,11.5795886196,11.2169358077,11.2169358077,26104300,0.0,1.0
MS,2012-06-27 00:00:00+00:00,13.91,14.01,13.42,13.58,18167500,11.7313967734,11.8157346366,11.3181412436,11.4530818247,18167500,0.0,1.0
MS,2012-06-28 00:00:00+00:00,13.87,13.93,13.56,13.63,21586000,11.6976616281,11.748264346,11.4362142521,11.4952507563,21586000,0.0,1.0
MS,2012-06-29 00:00:00+00:00,14.59,14.61,14.06,14.46,32233000,12.3048942432,12.3217618159,11.8579035682,12.195255021,32233000,0.0,1.0
MS,2012-07-02 00:00:00+00:00,14.94,14.98,14.51,14.61,25580200,12.6000767645,12.6338119098,12.2374239526,12.3217618159,25580200,0.0,1.0
MS,2012-07-03 00:00:00+00:00,15.11,15.21,14.77,14.8,16563300,12.7434511319,12.8277889952,12.456702397,12.482003756,16563300,0.0,1.0
MS,2012-07-05 00:00:00+00:00,14.51,15.08,14.5,14.95,22538100,12.2374239526,12.718149773,12.2289901663,12.6085105508,22538100,0.0,1.0
MS,2012-07-06 00:00:00+00:00,14.14,14.45,14.11,14.25,24562500,11.9253738587,12.1868212347,11.9000724998,12.0181455083,24562500,0.0,1.0
MS,2012-07-09 00:00:00+00:00,13.93,14.18,13.81,14.13,17689100,11.748264346,11.959109004,11.6470589101,11.9169400724,17689100,0.0,1.0
MS,2012-07-10 00:00:00+00:00,13.71,14.15,13.58,14.09,17878000,11.5627210469,11.9338076451,11.4530818247,11.8832049271,17878000,0.0,1.0
MS,2012-07-11 00:00:00+00:00,13.81,14.12,13.72,13.75,23952100,11.6470589101,11.9085062861,11.5711548332,11.5964561922,23952100,0.0,1.0
MS,2012-07-12 00:00:00+00:00,13.55,13.72,13.5,13.61,19514900,11.4277804658,11.5711548332,11.3856115342,11.4783831837,19514900,0.0,1.0
MS,2012-07-13 00:00:00+00:00,14.05,14.1,13.59,13.67,23078400,11.8494697819,11.8916387135,11.4615156111,11.5289859016,23078400,0.0,1.0
MS,2012-07-16 00:00:00+00:00,14.25,14.3,13.885,14.15,17246600,12.0181455083,12.0603144399,11.7103123075,11.9338076451,17246600,0.0,1.0
MS,2012-07-17 00:00:00+00:00,14.34,14.45,13.905,14.38,19718200,12.0940495852,12.1868212347,11.7271798802,12.1277847305,19718200,0.0,1.0
MS,2012-07-18 00:00:00+00:00,13.99,14.26,13.88,14.24,21021300,11.7988670639,12.0265792946,11.7060954144,12.009711722,21021300,0.0,1.0
MS,2012-07-19 00:00:00+00:00,13.25,13.73,13.0,13.49,61251700,11.1747668761,11.5795886196,10.9639222181,11.3771777478,61251700,0.0,1.0
MS,2012-07-20 00:00:00+00:00,12.78,13.24,12.77,13.11,33452600,10.778378919,11.1663330898,10.7699451327,11.0566938676,33452600,0.0,1.0
MS,2012-07-23 00:00:00+00:00,12.64,12.7,12.29,12.44,23396100,10.6603059105,10.7109086284,10.3651233893,10.4916301841,23396100,0.0,1.0
MS,2012-07-24 00:00:00+00:00,12.62,13.08,12.41,13.06,22631700,10.6434383379,11.0313925087,10.4663288251,11.014524936,22631700,0.0,1.0
MS,2012-07-25 00:00:00+00:00,12.96,13.07,12.67,12.73,25081600,10.9301870728,11.0229587223,10.6856072695,10.7362099874,25081600,0.0,1.0
MS,2012-07-26 00:00:00+00:00,13.0,13.32,12.86,13.28,33523200,10.9639222181,11.2338033804,10.8458492096,11.2000682351,33523200,0.0,1.0
MS,2012-07-27 00:00:00+00:00,13.49,13.65,12.95,13.09,32845000,11.4193466795,11.554787411,10.9622342104,11.0807448506,32845000,0.05,1.0
MS,2012-07-30 00:00:00+00:00,13.51,13.6,13.3,13.34,17374800,11.4362767709,11.5124621824,11.2585108107,11.2923709936,17374800,0.0,1.0
MS,2012-07-31 00:00:00+00:00,13.66,13.74,13.3,13.42,16591100,11.5632524567,11.6309728225,11.2585108107,11.3600913594,16591100,0.0,1.0
MS,2012-08-01 00:00:00+00:00,13.51,13.75,13.43,13.73,17840800,11.4362767709,11.6394378682,11.3685564051,11.6225077768,17840800,0.0,1.0
MS,2012-08-02 00:00:00+00:00,13.03,13.36,12.98,13.13,25873800,11.0299545762,11.3093010851,10.9876293476,11.1146050334,25873800,0.0,1.0
MS,2012-08-03 00:00:00+00:00,13.78,13.88,13.31,13.39,20978500,11.6648330054,11.7494834626,11.2669758564,11.3346962222,20978500,0.0,1.0
MS,2012-08-06 00:00:00+00:00,14.14,14.22,13.79,13.89,17252700,11.9695746514,12.0372950172,11.6732980511,11.7579485083,17252700,0.0,1.0
MS,2012-08-07 00:00:00+00:00,14.5,14.62,14.16,14.2,22901000,12.2743162974,12.3758968461,11.9865047428,12.0203649257,22901000,0.0,1.0
MS,2012-08-08 00:00:00+00:00,14.57,14.68,14.26,14.38,13767600,12.3335716175,12.4266871204,12.0711552001,12.1727357487,13767600,0.0,1.0
MS,2012-08-09 00:00:00+00:00,14.71,14.73,14.36,14.46,13960100,12.4520822576,12.469012349,12.1558056573,12.2404561145,13960100,0.0,1.0
MS,2012-08-10 00:00:00+00:00,14.61,14.68,14.435,14.61,10560000,12.3674318004,12.4266871204,12.2192935002,12.3674318004,10560000,0.0,1.0
MS,2012-08-13 00:00:00+00:00,14.55,14.645,14.46,14.48,10787800,12.316641526,12.3970594604,12.2404561145,12.257386206,10787800,0.0,1.0
MS,2012-08-14 00:00:00+00:00,14.39,14.79,14.36,14.66,14589200,12.1812007945,12.5198026234,12.1558056573,12.409757029,14589200,0.0,1.0
MS,2012-08-15 00:00:00+00:00,14.58,14.64,14.29,14.34,12441000,12.3420366632,12.3928269375,12.0965503372,12.1388755659,12441000,0.0,1.0
MS,2012-08-16 00:00:00+00:00,14.59,14.79,14.49,14.64,13214900,12.3505017089,12.5198026234,12.2658512517,12.3928269375,13214900,0.0,1.0
MS,2012-08-17 00:00:00+00:00,14.59,14.66,14.51,14.61,13839800,12.3505017089,12.409757029,12.2827813431,12.3674318004,13839800,0.0,1.0
MS,2012-08-20 00:00:00+00:00,14.83,14.88,14.51,14.58,11502600,12.5536628062,12.5959880349,12.2827813431,12.3420366632,11502600,0.0,1.0
MS,2012-08-21 00:00:00+00:00,14.89,15.34,14.76,14.96,23169700,12.6044530806,12.9853801381,12.4944074862,12.6637084006,23169700,0.0,1.0
MS,2012-08-22 00:00:00+00:00,14.86,15.15,14.66,14.71,17341700,12.5790579434,12.8245442694,12.409757029,12.4520822576,17341700,0.0,1.0
MS,2012-08-23 00:00:00+00:00,14.5,14.89,14.45,14.86,17988800,12.2743162974,12.6044530806,12.2319910688,12.5790579434,17988800,0.0,1.0
MS,2012-08-24 00:00:00+00:00,14.56,14.67,14.18,14.34,15693900,12.3251065717,12.4182220747,12.0034348343,12.1388755659,15693900,0.0,1.0
MS,2012-08-27 00:00:00+00:00,14.53,14.7,14.47,14.62,9107500,12.2997114346,12.4436172119,12.2489211602,12.3758968461,9107500,0.0,1.0
MS,2012-08-28 00:00:00+00:00,14.6,14.725,14.45,14.49,10958300,12.3589667546,12.4647798262,12.2319910688,12.2658512517,10958300,0.0,1.0
MS,2012-08-29 00:00:00+00:00,14.81,14.96,14.57,14.65,28938700,12.5367327148,12.6637084006,12.3335716175,12.4012919832,28938700,0.0,1.0
MS,2012-08-30 00:00:00+00:00,14.9,14.93,14.61,14.68,20122200,12.6129181263,12.6383132635,12.3674318004,12.4266871204,20122200,0.0,1.0
MS,2012-08-31 00:00:00+00:00,15.0,15.25,14.81,15.04,25759500,12.6975685835,12.9091947266,12.5367327148,12.7314287664,25759500,0.0,1.0
MS,2012-09-04 00:00:00+00:00,15.51,15.65,15.13,15.29,31820800,13.1292859154,13.2477965555,12.8076141779,12.9430549095,31820800,0.0,1.0
MS,2012-09-05 00:00:00+00:00,15.68,15.81,15.4,15.52,31345100,13.2731916926,13.383237287,13.0361704124,13.1377509611,31345100,0.0,1.0
MS,2012-09-06 00:00:00+00:00,16.25,16.36,15.8,15.84,33577300,13.7556992988,13.8488148018,13.3747722413,13.4086324242,33577300,0.0,1.0
MS,2012-09-07 00:00:00+00:00,17.08,17.11,16.4,16.51,37944700,14.4582980938,14.4836932309,13.8826749847,13.9757904876,37944700,0.0,1.0
MS,2012-09-10 00:00:00+00:00,16.61,17.05,16.6,16.93,25983100,14.0604409448,14.4329029566,14.0519758991,14.3313224079,25983100,0.0,1.0
MS,2012-09-11 00:00:00+00:00,17.25,17.28,16.69,16.91,24605100,14.6022038711,14.6275990082,14.1281613106,14.3143923165,24605100,0.0,1.0
MS,2012-09-12 00:00:00+00:00,17.42,17.47,17.11,17.4109,24508000,14.7461096483,14.7884348769,14.4836932309,14.7384064567,24508000,0.0,1.0
MS,2012-09-13 00:00:00+00:00,17.9,18.06,17.07,17.32,39763900,15.152431843,15.2878725746,14.4498330481,14.6614591911,39763900,0.0,1.0
MS,2012-09-14 00:00:00+00:00,18.24,18.5,18.1,18.16,36010200,15.4402433976,15.6603345864,15.3217327575,15.3725230318,36010200,0.0,1.0
MS,2012-09-17 00:00:00+00:00,17.8,18.09,17.7,17.99,23210400,15.0677813858,15.3132677117,14.9831309286,15.2286172545,23210400,0.0,1.0
MS,2012-09-18 00:00:00+00:00,17.63,17.8,17.55,17.72,20749400,14.9238756085,15.0677813858,14.8561552427,15.00006102,20749400,0.0,1.0
MS,2012-09-19 00:00:00+00:00,17.57,17.8309,17.51,17.76,20723700,14.8730853342,15.0939383771,14.8222950598,15.0339212029,20723700,0.0,1.0
MS,2012-09-20 00:00:00+00:00,17.21,17.24,16.84,16.96,25015800,14.5683436882,14.5937388253,14.2551369964,14.3567175451,25015800,0.0,1.0
MS,2012-09-21 00:00:00+00:00,17.08,17.5,16.98,17.5,35060300,14.4582980938,14.8138300141,14.3736476366,14.8138300141,35060300,0.0,1.0
MS,2012-09-24 00:00:00+00:00,17.04,17.33,16.77,16.85,19625200,14.4244379109,14.6699242368,14.1958816764,14.2636020422,19625200,0.0,1.0
MS,2012-09-25 00:00:00+00:00,16.6,17.24,16.57,17.175,20483800,14.0519758991,14.5937388253,14.0265807619,14.5387160281,20483800,0.0,1.0
MS,2012-09-26 00:00:00+00:00,16.43,16.7,16.3,16.65,23131300,13.9080701218,14.1366263563,13.7980245274,14.0943011277,23131300,0.0,1.0
MS,2012-09-27 00:00:00+00:00,16.84,16.97,16.54,16.77,19249800,14.2551369964,14.3651825908,14.0011856248,14.1958816764,19249800,0.0,1.0
MS,2012-09-28 00:00:00+00:00,16.74,16.95,16.64,16.85,17753000,14.1704865392,14.3482524994,14.085836082,14.2636020422,17753000,0.0,1.0
MS,2012-10-01 00:00:00+00:00,16.79,17.195,16.73,16.94,20283300,14.2128117678,14.5556461196,14.1620214935,14.3397874537,20283300,0.0,1.0
MS,2012-10-02 00:00:00+00:00,16.91,17.03,16.81,16.92,17031300,14.3143923165,14.4159728652,14.2297418593,14.3228573622,17031300,0.0,1.0
MS,2012-10-03 00:00:00+00:00,17.03,17.24,16.76,16.98,20785000,14.4159728652,14.5937388253,14.1874166307,14.3736476366,20785000,0.0,1.0
MS,2012-10-04 00:00:00+00:00,17.47,17.58,17.24,17.27,19626200,14.7884348769,14.8815503799,14.5937388253,14.6191339625,19626200,0.0,1.0
MS,2012-10-05 00:00:00+00:00,17.5,17.88,17.32,17.71,21838600,14.8138300141,15.1355017516,14.6614591911,14.9915959743,21838600,0.0,1.0
MS,2012-10-08 00:00:00+00:00,17.45,17.56,17.17,17.17,13635400,14.7715047855,14.8646202884,14.5344835053,14.5344835053,13635400,0.0,1.0
MS,2012-10-09 00:00:00+00:00,17.35,17.61,17.25,17.51,17241700,14.6868543283,14.9069455171,14.6022038711,14.8222950598,17241700,0.0,1.0
MS,2012-10-10 00:00:00+00:00,17.4,17.52,17.16,17.36,15204000,14.7291795569,14.8307601056,14.5260184596,14.695319374,15204000,0.0,1.0
MS,2012-10-11 00:00:00+00:00,17.86,17.91,17.68,17.75,16506700,15.1185716601,15.1608968887,14.9662008371,15.0254561572,16506700,0.0,1.0
MS,2012-10-12 00:00:00+00:00,17.31,17.74,17.22,17.58,20821400,14.6529941454,15.0169911115,14.5768087339,14.8815503799,20821400,0.0,1.0
MS,2012-10-15 00:00:00+00:00,17.75,17.78,17.4,17.51,17808900,15.0254561572,15.0508512943,14.7291795569,14.8222950598,17808900,0.0,1.0
MS,2012-10-16 00:00:00+00:00,17.87,18.04,17.7,17.88,18636900,15.1270367058,15.2709424831,14.9831309286,15.1355017516,18636900,0.0,1.0
MS,2012-10-17 00:00:00+00:00,18.49,18.5,17.84,17.98,24018500,15.6518695406,15.6603345864,15.1016415687,15.2201522088,24018500,0.0,1.0
MS,2012-10-18 00:00:00+00:00,17.79,18.57,17.7,18.56,51097100,15.0593163401,15.7195899064,14.9831309286,15.7111248607,51097100,0.0,1.0
MS,2012-10-19 00:00:00+00:00,17.53,18.05,17.305,17.59,29226000,14.8392251513,15.2794075288,14.6487616225,14.8900154256,29226000,0.0,1.0
MS,2012-10-22 00:00:00+00:00,17.45,17.67,17.17,17.51,21274000,14.7715047855,14.9577357914,14.5344835053,14.8222950598,21274000,0.0,1.0
MS,2012-10-23 00:00:00+00:00,17.11,17.255,16.94,17.11,24205700,14.4836932309,14.6064363939,14.3397874537,14.4836932309,24205700,0.0,1.0
MS,2012-10-24 00:00:00+00:00,17.18,17.4,17.12,17.25,14264500,14.542948551,14.7291795569,14.4921582767,14.6022038711,14264500,0.0,1.0
MS,2012-10-25 00:00:00+00:00,17.1,17.55,16.89,17.44,18872800,14.4752281852,14.8561552427,14.2974622251,14.7630397398,18872800,0.0,1.0
MS,2012-10-26 00:00:00+00:00,17.04,17.13,16.86,17.04,13195100,14.4244379109,14.5006233224,14.2720670879,14.4244379109,13195100,0.0,1.0
MS,2012-10-31 00:00:00+00:00,17.38,17.6,17.13,17.19,26046300,14.7122494654,14.8984804713,14.5006233224,14.5514135967,26046300,0.0,1.0
MS,2012-11-01 00:00:00+00:00,17.61,17.61,17.32,17.41,25089900,14.9069455171,14.9069455171,14.6614591911,14.7376446026,25089900,0.0,1.0
MS,2012-11-02 00:00:00+00:00,17.78,17.84,17.52,17.76,19752700,15.0508512943,15.1016415687,14.8307601056,15.0339212029,19752700,0.0,1.0
MS,2012-11-05 00:00:00+00:00,17.75,17.77,17.41,17.65,16147600,15.0254561572,15.0423862486,14.7376446026,14.9408057,16147600,0.0,1.0
MS,2012-11-06 00:00:00+00:00,18.19,18.24,17.83,17.84,15345900,15.397918169,15.4402433976,15.093176523,15.1016415687,15345900,0.0,1.0
MS,2012-11-07 00:00:00+00:00,16.63,17.64,16.63,17.58,42700600,14.0773710363,14.9323406542,14.0773710363,14.8815503799,42700600,0.0,1.0
MS,2012-11-08 00:00:00+00:00,16.52,17.01,16.505,16.77,21125000,13.9842555333,14.3990427737,13.9715579647,14.1958816764,21125000,0.0,1.0
MS,2012-11-09 00:00:00+00:00,16.61,16.98,16.3,16.42,20657200,14.0604409448,14.3736476366,13.7980245274,13.8996050761,20657200,0.0,1.0
MS,2012-11-12 00:00:00+00:00,16.77,16.9,16.59,16.7,10731100,14.1958816764,14.3059272708,14.0435108534,14.1366263563,10731100,0.0,1.0
MS,2012-11-13 00:00:00+00:00,16.52,16.91,16.443,16.5,14431200,13.9842555333,14.3143923165,13.9190746813,13.9673254419,14431200,0.0,1.0
MS,2012-11-14 00:00:00+00:00,16.09,16.71,15.99,16.65,20059100,13.6202585673,14.145091402,13.53560811,14.0943011277,20059100,0.0,1.0
MS,2012-11-15 00:00:00+00:00,16.26,16.42,16.1,16.41,16252800,13.7641643445,13.8996050761,13.628723613,13.8911400304,16252800,0.0,1.0
MS,2012-11-16 00:00:00+00:00,16.18,16.36,15.95,16.3,16940700,13.6964439788,13.8488148018,13.5017479272,13.7980245274,16940700,0.0,1.0
MS,2012-11-19 00:00:00+00:00,16.52,16.8,16.43,16.49,14758800,13.9842555333,14.2212768136,13.9080701218,13.9588603962,14758800,0.0,1.0
MS,2012-11-20 00:00:00+00:00,16.35,16.62,16.26,16.43,15426700,13.840349756,14.0689059905,13.7641643445,13.9080701218,15426700,0.0,1.0
MS,2012-11-21 00:00:00+00:00,16.25,16.51,16.15,16.46,12734400,13.7556992988,13.9757904876,13.6710488416,13.933465259,12734400,0.0,1.0
MS,2012-11-23 00:00:00+00:00,16.43,16.56,16.35,16.41,8600700,13.9080701218,14.0181157162,13.840349756,13.8911400304,8600700,0.0,1.0
MS,2012-11-26 00:00:00+00:00,16.61,16.63,16.23,16.32,13217700,14.0604409448,14.0773710363,13.7387692074,13.8149546189,13217700,0.0,1.0
MS,2012-11-27 00:00:00+00:00,16.63,16.84,16.47,16.53,19041400,14.0773710363,14.2551369964,13.9419303047,13.992720579,19041400,0.0,1.0
MS,2012-11-28 00:00:00+00:00,16.88,16.94,16.26,16.41,23800600,14.2889971793,14.3397874537,13.7641643445,13.8911400304,23800600,0.0,1.0
MS,2012-11-29 00:00:00+00:00,16.86,17.1,16.65,16.97,19084300,14.2720670879,14.4752281852,14.0943011277,14.3651825908,19084300,0.0,1.0
MS,2012-11-30 00:00:00+00:00,16.87,17.05,16.74,16.87,17198700,14.2805321336,14.4329029566,14.1704865392,14.2805321336,17198700,0.0,1.0
MS,2012-12-03 00:00:00+00:00,16.47,17.01,16.425,17.01,15532000,13.9419303047,14.3990427737,13.903837599,14.3990427737,15532000,0.0,1.0
MS,2012-12-04 00:00:00+00:00,16.61,16.65,16.35,16.46,14287900,14.0604409448,14.0943011277,13.840349756,13.933465259,14287900,0.0,1.0
MS,2012-12-05 00:00:00+00:00,16.98,17.12,16.7,16.7,15736300,14.3736476366,14.4921582767,14.1366263563,14.1366263563,15736300,0.0,1.0
MS,2012-12-06 00:00:00+00:00,16.74,17.05,16.69,16.95,16042600,14.1704865392,14.4329029566,14.1281613106,14.3482524994,16042600,0.0,1.0
MS,2012-12-07 00:00:00+00:00,16.97,17.08,16.87,16.97,11488400,14.3651825908,14.4582980938,14.2805321336,14.3651825908,11488400,0.0,1.0
MS,2012-12-10 00:00:00+00:00,17.01,17.04,16.8,16.91,9740400,14.3990427737,14.4244379109,14.2212768136,14.3143923165,9740400,0.0,1.0
MS,2012-12-11 00:00:00+00:00,17.75,17.89,17.22,17.26,36051800,15.0254561572,15.1439667973,14.5768087339,14.6106689168,36051800,0.0,1.0
MS,2012-12-12 00:00:00+00:00,17.7,17.94,17.61,17.79,27771300,14.9831309286,15.1862920259,14.9069455171,15.0593163401,27771300,0.0,1.0
MS,2012-12-13 00:00:00+00:00,17.8,17.93,17.58,17.66,19220900,15.0677813858,15.1778269802,14.8815503799,14.9492707457,19220900,0.0,1.0
MS,2012-12-14 00:00:00+00:00,18.05,18.09,17.7,17.72,16296500,15.2794075288,15.3132677117,14.9831309286,15.00006102,16296500,0.0,1.0
MS,2012-12-17 00:00:00+00:00,18.53,18.55,18.07,18.08,16686000,15.6857297235,15.702659815,15.2963376203,15.304802666,16686000,0.0,1.0
MS,2012-12-18 00:00:00+00:00,19.12,19.22,18.62,18.62,25465100,16.1851674211,16.2698178784,15.761915135,15.761915135,25465100,0.0,1.0
MS,2012-12-19 00:00:00+00:00,19.09,19.45,18.84,19.27,21889300,16.159772284,16.46451393,15.9481461409,16.312143107,21889300,0.0,1.0
MS,2012-12-20 00:00:00+00:00,19.27,19.4005,19.0,19.05,19134000,16.312143107,16.4226119536,16.0835868725,16.1259121011,19134000,0.0,1.0
MS,2012-12-21 00:00:00+00:00,18.92,19.08,18.57,18.74,21669400,16.0158665067,16.1513072382,15.7195899064,15.8634956837,21669400,0.0,1.0
MS,2012-12-24 00:00:00+00:00,18.95,18.98,18.82,18.9,3205700,16.0412616439,16.066656781,15.9312160495,15.9989364152,3205700,0.0,1.0
MS,2012-12-26 00:00:00+00:00,18.88,19.11,18.835,19.02,9052900,15.9820063238,16.1767023754,15.943913618,16.1005169639,9052900,0.0,1.0
MS,2012-12-27 00:00:00+00:00,18.77,19.07,18.5,18.94,14656100,15.8888908209,16.1428421925,15.6603345864,16.0327965981,14656100,0.0,1.0
MS,2012-12-28 00:00:00+00:00,18.62,18.77,18.56,18.56,11258500,15.761915135,15.8888908209,15.7111248607,15.7111248607,11258500,0.0,1.0
MS,2012-12-31 00:00:00+00:00,19.12,19.21,18.52,18.6,19954000,16.1851674211,16.2613528326,15.6772646778,15.7449850436,19954000,0.0,1.0
